,PKey,SOL,geometry,centroid
327,116,53,"<Polygon><outerBoundaryIs><LinearRing><coordinates>91.3317149364,23.7514561121 91.3317149364,23.7424729593 91.3496812421,23.7424729593 91.3496812421,23.7514561121 91.3317149364,23.7514561121 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.74696454 91.34069809]
328,116,20,"<Polygon><outerBoundaryIs><LinearRing><coordinates>91.1610350324,23.7065403479 91.1610350324,23.6975571951 91.1790013381,23.6975571951 91.1790013381,23.7065403479 91.1610350324,23.7065403479 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.70204877 91.17001819]
329,116,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>91.2598497137,23.7065403479 91.2598497137,23.6885740422 91.2688328665,23.6885740422 91.2688328665,23.7065403479 91.2598497137,23.7065403479 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.6975572  91.26434129]
330,116,56,"<Polygon><outerBoundaryIs><LinearRing><coordinates>91.1790013381,23.643658278 91.1790013381,23.6256919723 91.2059507967,23.6256919723 91.2059507967,23.643658278 91.1790013381,23.643658278 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.63467513 91.19247607]
331,116,38,"<Polygon><outerBoundaryIs><LinearRing><coordinates>91.2508665609,23.4909446797 91.2508665609,23.4370457627 91.2688328665,23.4370457627 91.2688328665,23.4909446797 91.2508665609,23.4909446797 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.46399522 91.25984971]
332,117,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>90.1639050671,25.5391035275 90.1639050671,25.5211372218 90.1818713728,25.5211372218 90.1818713728,25.5391035275 90.1639050671,25.5391035275 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.53012037 90.17288822]
333,117,72,"<Polygon><outerBoundaryIs><LinearRing><coordinates>90.1728882199,25.5391035275 90.1728882199,25.5031709162 90.226787137,25.5031709162 90.226787137,25.5391035275 90.1728882199,25.5391035275 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.52113722 90.19983768]
334,118,219,"<Polygon><outerBoundaryIs><LinearRing><coordinates>90.3345849711,26.4643682702 90.3345849711,26.4374188116 90.3795007353,26.4374188116 90.3795007353,26.4643682702 90.3345849711,26.4643682702 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.45089354 90.35704285]
335,118,50,"<Polygon><outerBoundaryIs><LinearRing><coordinates>90.2537365955,26.4374188116 90.2537365955,26.3925030474 90.280686054,26.3925030474 90.280686054,26.4374188116 90.2537365955,26.4374188116 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.41496093 90.26721132]
336,119,21,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.2504935119,27.0572563577 88.2504935119,27.0303068992 88.2684598176,27.0303068992 88.2684598176,27.0572563577 88.2504935119,27.0572563577 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[27.04378163 88.25947666]
337,119,61,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.3133755818,26.8057280781 88.3133755818,26.7697954668 88.3493081932,26.7697954668 88.3493081932,26.8057280781 88.3133755818,26.8057280781 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.78776177 88.33134189]
338,119,746,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.2864261233,26.7787786196 88.2864261233,26.6530144798 88.4481228744,26.6530144798 88.4481228744,26.7787786196 88.2864261233,26.7787786196 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.71589655 88.3672745 ]
339,120,45,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.776883397,24.1736642957 83.776883397,24.15569799 83.8128160084,24.15569799 83.8128160084,24.1736642957 83.776883397,24.1736642957 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.16468114 83.7948497 ]
340,1201,22,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.0003430711,33.9473345869 75.0003430711,33.9293682812 75.0183093768,33.9293682812 75.0183093768,33.9473345869 75.0003430711,33.9473345869 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[33.93835143 75.00932622]
341,1201,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.9733936126,33.8934356698 74.9733936126,33.8754693641 74.9823767655,33.8754693641 74.9823767655,33.8934356698 74.9733936126,33.8934356698 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[33.88445252 74.97788519]
342,1202,11,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.9378340502,31.566799084 77.9378340502,31.566799084 77.9558003559,31.566799084 77.9558003559,31.566799084 77.9378340502,31.566799084 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[31.56679908 77.9468172 ]
343,1202,17,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.9647835087,31.566799084 77.9647835087,31.566799084 77.9917329673,31.566799084 77.9917329673,31.566799084 77.9647835087,31.566799084 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[31.56679908 77.97825824]
344,1202,29,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.1624128712,31.5129001669 78.1624128712,31.5039170141 78.1893623298,31.5039170141 78.1893623298,31.5129001669 78.1624128712,31.5129001669 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[31.50840859 78.1758876 ]
345,1202,18,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.234278094,31.4320517913 78.234278094,31.4320517913 78.2432612468,31.4320517913 78.2432612468,31.4320517913 78.234278094,31.4320517913 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[31.43205179 78.23876967]
346,1203,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.1440735166,30.5517028129 75.1440735166,30.5427196601 75.1620398223,30.5427196601 75.1620398223,30.5517028129 75.1440735166,30.5517028129 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.54721124 75.15305667]
347,1203,28,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.0811914467,30.4978038959 75.0811914467,30.4798375902 75.0991577524,30.4798375902 75.0991577524,30.4978038959 75.0811914467,30.4978038959 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.48882074 75.0901746 ]
348,1203,25,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.0811914467,30.4528881317 75.0811914467,30.4439049788 75.0991577524,30.4439049788 75.0991577524,30.4528881317 75.0811914467,30.4528881317 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.44839656 75.0901746 ]
349,1203,13,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.0452588353,30.434921826 75.0452588353,30.4259386731 75.0542419882,30.4259386731 75.0542419882,30.434921826 75.0452588353,30.434921826 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.43043025 75.04975041]
350,1203,15,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.9015283899,30.3271239919 74.9015283899,30.318140839 74.9194946956,30.318140839 74.9194946956,30.3271239919 74.9015283899,30.3271239919 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.32263242 74.91051154]
351,1203,18,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.233905045,30.3361071447 75.233905045,30.318140839 75.2428881979,30.318140839 75.2428881979,30.3361071447 75.233905045,30.3361071447 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.32712399 75.23839662]
352,1203,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.180006128,30.3271239919 75.180006128,30.3091576862 75.1979724336,30.3091576862 75.1979724336,30.3271239919 75.180006128,30.3271239919 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.31814084 75.18898928]
353,1203,28,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.9194946956,30.318140839 74.9194946956,30.3001745334 74.9374610013,30.3001745334 74.9374610013,30.318140839 74.9194946956,30.318140839 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.30915769 74.92847785]
354,1203,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.0811914467,30.318140839 75.0811914467,30.3001745334 75.0991577524,30.3001745334 75.0991577524,30.318140839 75.0811914467,30.318140839 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.30915769 75.0901746 ]
355,1203,30,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.9644104598,30.3001745334 74.9644104598,30.2822082277 74.9823767655,30.2822082277 74.9823767655,30.3001745334 74.9644104598,30.3001745334 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.29119138 74.97339361]
356,1203,22,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.7577979444,30.2822082277 74.7577979444,30.264241922 74.7757642501,30.264241922 74.7757642501,30.2822082277 74.7577979444,30.2822082277 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.27322507 74.7667811 ]
357,1203,67,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.2159387393,30.2911913805 75.2159387393,30.2552587691 75.2518713507,30.2552587691 75.2518713507,30.2911913805 75.2159387393,30.2911913805 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.27322507 75.23390505]
358,1203,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.2698376564,30.264241922 75.2698376564,30.2552587691 75.2878039621,30.2552587691 75.2878039621,30.264241922 75.2698376564,30.264241922 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.25975035 75.27882081]
359,1203,55,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.1530566694,30.2822082277 75.1530566694,30.2372924635 75.180006128,30.2372924635 75.180006128,30.2822082277 75.1530566694,30.2822082277 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.25975035 75.1665314 ]
360,1203,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.180006128,30.1923766993 75.180006128,30.1744103936 75.1979724336,30.1744103936 75.1979724336,30.1923766993 75.180006128,30.1923766993 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.18339355 75.18898928]
361,1203,1295,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.892545237,30.2822082277 74.892545237,30.1564440879 75.1171240581,30.1564440879 75.1171240581,30.2822082277 74.892545237,30.2822082277 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.21932616 75.00483465]
362,1203,23,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.9823767655,30.1474609351 74.9823767655,30.1384777822 75.0003430711,30.1384777822 75.0003430711,30.1474609351 74.9823767655,30.1474609351 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.14296936 74.99135992]
363,1203,62,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.2159387393,30.0845788652 75.2159387393,30.0576294066 75.2428881979,30.0576294066 75.2428881979,30.0845788652 75.2159387393,30.0845788652 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.07110414 75.22941347]
364,1203,60,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.0722082939,30.0037304896 75.0722082939,29.9767810311 75.0991577524,29.9767810311 75.0991577524,30.0037304896 75.0722082939,30.0037304896 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.99025576 75.08568302]
365,1203,927,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.9105115427,29.9677978782 74.9105115427,29.8959326555 74.9913599183,29.8959326555 74.9913599183,29.9677978782 74.9105115427,29.9677978782 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.93186527 74.95093573]
366,1205,92,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.7642841116,29.2940614151 78.7642841116,29.2671119566 78.8361493343,29.2671119566 78.8361493343,29.2940614151 78.7642841116,29.2940614151 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.28058669 78.80021672]
367,1205,21,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.1236102252,29.2581288038 79.1236102252,29.2401624981 79.1415765309,29.2401624981 79.1415765309,29.2581288038 79.1236102252,29.2581288038 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.24914565 79.13259338]
368,1205,19,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.0427618497,29.2132130396 79.0427618497,29.2042298867 79.0517450025,29.2042298867 79.0517450025,29.2132130396 79.0427618497,29.2132130396 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.20872146 79.04725343]
369,1205,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.078694461,29.2221961924 79.078694461,29.2042298867 79.0966607667,29.2042298867 79.0966607667,29.2221961924 79.078694461,29.2221961924 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.21321304 79.08767761]
370,1205,1093,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.8720819457,29.2581288038 78.8720819457,29.1233815112 79.1685259895,29.1233815112 79.1685259895,29.2581288038 78.8720819457,29.2581288038 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.19075516 79.02030397]
371,1205,28,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.1595428366,29.1054152055 79.1595428366,29.0874488998 79.1864922951,29.0874488998 79.1864922951,29.1054152055 79.1595428366,29.1054152055 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.09643205 79.17301757]
372,1205,55,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.0937907321,29.0874488998 80.0937907321,29.0515162884 80.1207401906,29.0515162884 80.1207401906,29.0874488998 80.0937907321,29.0874488998 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.06948259 80.10726546]
373,1205,49,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.3032732821,29.0694825941 79.3032732821,29.0335499827 79.3302227406,29.0335499827 79.3302227406,29.0694825941 79.3032732821,29.0694825941 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.05151629 79.31674801]
374,1205,82,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.2224249065,29.0604994413 79.2224249065,29.0245668299 79.2763238235,29.0245668299 79.2763238235,29.0604994413 79.2224249065,29.0604994413 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.04253314 79.24937436]
375,1205,30,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.4739531861,29.0335499827 79.4739531861,29.0155836771 79.5009026446,29.0155836771 79.5009026446,29.0335499827 79.4739531861,29.0335499827 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.02456683 79.48742792]
376,1205,129,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.6625993957,29.0604994413 79.6625993957,29.0155836771 79.6985320071,29.0155836771 79.6985320071,29.0604994413 79.6625993957,29.0604994413 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.03804156 79.6805657 ]
377,1205,22,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.6356499372,29.0245668299 79.6356499372,29.0066005242 79.6536162429,29.0066005242 79.6536162429,29.0245668299 79.6356499372,29.0245668299 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.01558368 79.64463309]
378,1205,13,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.5009026446,29.0066005242 79.5009026446,28.9886342185 79.5098857974,28.9886342185 79.5098857974,29.0066005242 79.5009026446,29.0066005242 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[28.99761737 79.50539422]
379,1205,23,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.7973466883,28.9527016072 79.7973466883,28.9437184543 79.8242961469,28.9437184543 79.8242961469,28.9527016072 79.7973466883,28.9527016072 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[28.94821003 79.81082142]
380,1205,84,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.6805657014,28.9437184543 79.6805657014,28.907785843 79.7344646184,28.907785843 79.7344646184,28.9437184543 79.6805657014,28.9437184543 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[28.92575215 79.70751516]
381,1205,82,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.9410771338,28.9437184543 79.9410771338,28.8988026901 79.9770097452,28.8988026901 79.9770097452,28.9437184543 79.9410771338,28.9437184543 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[28.92126057 79.95904344]
382,1205,960,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.3392058934,29.0515162884 79.3392058934,28.8898195373 79.5188689503,28.8898195373 79.5188689503,29.0515162884 79.3392058934,29.0515162884 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[28.97066791 79.42903742]
383,1205,15,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.4290374218,28.8808363844 79.4290374218,28.8718532316 79.4380205747,28.8718532316 79.4380205747,28.8808363844 79.4290374218,28.8808363844 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[28.87634481 79.433529  ]
384,1206,52,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.8627257439,29.5186402362 75.8627257439,29.5006739305 75.9256078138,29.5006739305 75.9256078138,29.5186402362 75.8627257439,29.5186402362 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.50965708 75.89416678]
385,1206,131,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.8357762854,29.3749097907 75.8357762854,29.3479603322 75.9166246609,29.3479603322 75.9166246609,29.3749097907 75.8357762854,29.3749097907 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.36143506 75.87620047]
386,1206,21,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.6111974643,29.3479603322 75.6111974643,29.3299940265 75.62916377,29.3299940265 75.62916377,29.3479603322 75.6111974643,29.3479603322 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.33897718 75.62018062]
387,1206,68,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.4495007132,29.303044568 75.4495007132,29.2760951095 75.4854333246,29.2760951095 75.4854333246,29.303044568 75.4495007132,29.303044568 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.28956984 75.46746702]
388,1206,22,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.1322203291,29.2311793452 76.1322203291,29.2221961924 76.1501866348,29.2221961924 76.1501866348,29.2311793452 76.1322203291,29.2311793452 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.22668777 76.14120348]
389,1206,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.9974730365,29.186263581 75.9974730365,29.1772804282 76.0154393422,29.1772804282 76.0154393422,29.186263581 75.9974730365,29.186263581 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[29.181772   76.00645619]
